Id,Value
P_000_175,0.126241
P_000_176,0.142513
P_000_177,0.173126
P_000_178,0.150510
P_000_179,0.144061
P_000_180,0.181037
P_000_181,0.191491
P_000_182,0.189631
P_000_183,0.193197
P_000_184,0.151250
P_000_185,0.123206
P_000_186,0.135799
P_000_187,0.218782
P_000_188,0.338792
P_000_189,0.208886
P_000_190,0.103682
P_000_191,0.041670
P_000_192,0.043035
P_000_193,0.023897
P_000_194,0.012340
P_000_195,0.026073
P_000_196,0.000000
P_000_197,0.003235
P_000_198,0.000000
P_000_199,0.000000
P_000_200,0.000000
P_000_201,0.072517
P_000_202,0.152052
P_000_203,0.157476
P_000_204,0.169578
P_000_205,0.185590
P_000_206,0.166198
P_000_207,0.145778
P_000_208,0.167622
P_000_209,0.219322
P_000_210,0.212485
P_000_211,0.177043
P_000_212,0.142163
P_000_213,0.134575
P_000_214,0.137472
P_000_215,0.260610
P_000_216,0.379321
P_000_217,0.296089
P_000_218,0.218858
P_000_219,0.169762
P_000_220,0.090014
P_000_221,0.030566
P_000_222,0.012444
P_000_223,0.045897
P_000_224,0.000000
P_000_225,0.019285
P_000_226,0.038137
P_000_227,0.037092
P_000_228,0.070486
P_000_229,0.175574
P_000_230,0.242907
P_000_231,0.184540
P_000_232,0.207527
P_000_233,0.214164
P_000_234,0.196804
P_000_235,0.227769
P_000_236,0.276909
P_000_237,0.336919
P_000_238,0.298711
P_000_239,0.215877
P_000_240,0.190924
P_000_241,0.167202
P_000_242,0.180571
P_000_243,0.188359
P_000_244,0.204304
P_000_245,0.224552
P_000_246,0.233343
P_000_247,0.139210
P_000_248,0.031552
P_000_249,0.017799
P_000_250,0.013481
P_000_251,0.018548
P_000_252,0.000000
P_000_253,0.016325
P_000_254,0.011257
P_000_255,0.036195
P_000_256,0.112318
P_000_257,0.226948
P_000_258,0.252330
P_000_259,0.174610
P_000_260,0.183862
P_000_261,0.238839
P_000_262,0.216855
P_000_263,0.264533
P_000_264,0.329671
P_000_265,0.373700
P_000_266,0.295252
P_000_267,0.240883
P_000_268,0.248061
P_000_269,0.244675
P_000_270,0.189478
P_000_271,0.167944
P_000_272,0.115756
P_000_273,0.109207
P_000_274,0.145512
P_000_275,0.078217
P_000_276,0.000000
P_000_277,0.007729
P_000_278,0.000000
P_000_279,0.000000
P_000_280,0.006533
P_000_281,0.018788
P_000_282,0.006030
P_000_283,0.000000
P_000_284,0.008239
P_000_285,0.074128
P_000_286,0.104845
P_000_287,0.106576
P_000_288,0.108018
P_000_289,0.137121
P_000_290,0.140492
P_000_291,0.177066
P_000_292,0.226891
P_000_293,0.204662
P_000_294,0.198082
P_000_295,0.197234
P_000_296,0.229526
P_000_297,0.250375
P_000_298,0.198559
P_000_299,0.144891
P_000_300,0.098306
P_000_301,0.058691
P_000_302,0.103011
P_000_303,0.071483
P_000_304,0.013528
P_000_305,0.000000
P_000_306,0.000000
P_000_307,0.000000
P_000_308,0.000000
P_000_309,0.022996
P_000_310,0.000000
P_000_311,0.000000
P_000_312,0.000000
P_000_313,0.051089
P_000_314,0.054282
P_000_315,0.100070
P_000_316,0.083652
P_000_317,0.088807
P_000_318,0.061842
P_000_319,0.113772
P_000_320,0.132768
P_000_321,0.137500
P_000_322,0.140558
P_000_323,0.137052
P_000_324,0.194729
P_000_325,0.214257
P_000_326,0.201516
P_000_327,0.128127
P_000_328,0.065685
P_000_329,0.034470
P_000_330,0.095171
P_000_331,0.091357
P_000_332,0.043409
P_000_333,0.035581
P_000_334,0.019647
P_000_335,0.005815
P_000_336,0.000000
P_000_337,0.007069
P_000_338,0.004703
P_000_339,0.000000
P_000_340,0.000000
P_000_341,0.018906
P_000_342,0.032729
P_000_343,0.073306
P_000_344,0.041934
P_000_345,0.071266
P_000_346,0.069797
P_000_347,0.107386
P_000_348,0.081238
P_000_349,0.079371
P_000_350,0.101813
P_000_351,0.158712
P_000_352,0.207003
P_000_353,0.233406
P_000_354,0.172242
P_000_355,0.095316
P_000_356,0.031463
P_000_357,0.010593
P_000_358,0.036751
P_000_359,0.065610
P_000_360,0.068907
P_000_361,0.044472
P_000_362,0.029796
P_000_363,0.009797
P_000_364,0.000000
P_000_365,0.000000
P_000_366,0.000000
P_000_367,0.000000
P_000_368,0.000000
P_000_369,0.003775
P_000_370,0.024332
P_000_371,0.024238
P_000_372,0.045874
P_000_373,0.026407
P_000_374,0.038185
P_000_375,0.081389
P_000_376,0.064395
P_000_377,0.064318
P_000_378,0.119984
P_000_379,0.266015
P_000_380,0.280983
P_000_381,0.241203
P_000_382,0.180069
P_000_383,0.087551
P_000_384,0.011345
P_000_385,0.000000
P_000_386,0.000000
P_000_387,0.024229
P_000_388,0.010141
P_000_389,0.008958
P_000_390,0.023973
P_000_391,0.015167
P_000_392,0.000000
P_000_393,0.000000
P_000_394,0.000000
P_000_395,0.000000
P_000_396,0.016628
P_000_397,0.003275
P_000_398,0.000000
P_000_399,0.000000
P_000_400,0.021097
P_000_401,0.044786
P_000_402,0.055819
P_000_403,0.063053
P_000_404,0.096284
P_000_405,0.073040
P_000_406,0.147638
P_000_407,0.451581
P_000_408,0.334814
P_000_409,0.263260
P_000_410,0.141276
P_000_411,0.084578
P_000_412,0.006534
P_000_413,0.000000
P_000_414,0.000000
P_000_415,0.000000
P_000_416,0.000000
P_000_417,0.000000
P_000_418,0.000000
P_000_419,0.002940
P_000_420,0.000000
P_000_421,0.001677
P_000_422,0.000000
P_000_423,0.015764
P_000_424,0.016521
P_000_425,0.030872
P_000_426,0.038372
P_000_427,0.026289
P_000_428,0.071561
P_000_429,0.107306
P_000_430,0.083001
P_000_431,0.071495
P_000_432,0.090359
P_000_433,0.096912
P_000_434,0.213059
P_000_435,0.627085
P_000_436,0.474366
P_000_437,0.233394
P_000_438,0.088821
P_000_439,0.038686
P_000_440,0.000000
P_000_441,0.000000
P_000_442,0.000000
P_000_443,0.000000
P_000_444,0.000000
P_000_445,0.000000
P_000_446,0.000000
P_000_447,0.000000
P_000_448,0.000000
P_000_449,0.000000
P_000_450,0.021662
P_000_451,0.019826
P_000_452,0.045772
P_000_453,0.041369
P_000_454,0.079067
P_000_455,0.160262
P_000_456,0.226526
P_000_457,0.188868
P_000_458,0.122215
P_000_459,0.067901
P_000_460,0.084013
P_000_461,0.129935
P_000_462,0.322175
P_000_463,0.666761
P_000_464,0.499834
P_000_465,0.195168
P_000_466,0.113000
P_000_467,0.056366
P_000_468,0.021710
P_000_469,0.009030
P_000_470,0.004139
P_000_471,0.000000
P_000_472,0.000000
P_000_473,0.000000
P_000_474,0.000000
P_000_475,0.000000
P_000_476,0.000000
P_000_477,0.000000
P_000_478,0.016209
P_000_479,0.017567
P_000_480,0.060656
P_000_481,0.090346
P_000_482,0.167836
P_000_483,0.278915
P_000_484,0.327410
P_000_485,0.241943
P_000_486,0.117033
P_000_487,0.068624
P_000_488,0.084066
P_000_489,0.190169
P_000_490,0.463709
P_000_491,0.616329
P_000_492,0.337137
P_000_493,0.152596
P_000_494,0.100268
P_000_495,0.070967
P_000_496,0.049879
P_000_497,0.052622
P_000_498,0.016535
P_000_499,0.000000
P_000_500,0.000000
P_000_501,0.004759
P_000_502,0.001499
P_000_503,0.000000
P_000_504,0.000000
P_000_505,0.007944
P_000_506,0.013257
P_000_507,0.047893
P_000_508,0.087998
P_000_509,0.140993
P_000_510,0.182837
P_000_511,0.244310
P_000_512,0.287601
P_000_513,0.286750
P_000_514,0.169971
P_000_515,0.088246
P_000_516,0.107494
P_000_517,0.309688
P_000_518,0.593214
P_000_519,0.484627
P_000_520,0.206653
P_000_521,0.070577
P_000_522,0.083025
P_000_523,0.102867
P_000_524,0.124193
P_000_525,0.124086
P_000_526,0.063809
P_000_527,0.026462
P_000_528,0.010890
P_000_529,0.022236
P_000_530,0.000000
P_000_531,0.000000
P_000_532,0.000000
P_000_533,0.001990
P_000_534,0.000000
P_000_535,0.049452
P_000_536,0.044808
P_000_537,0.083237
P_000_538,0.077875
P_000_539,0.146062
P_000_540,0.227614
P_000_541,0.328883
P_000_542,0.257137
P_000_543,0.218499
P_000_544,0.269273
P_000_545,0.453000
P_000_546,0.690823
P_000_547,0.382004
P_000_548,0.126746
P_000_549,0.041687
P_000_550,0.088821
P_000_551,0.090266
P_000_552,0.142123
P_000_553,0.219017
P_000_554,0.126651
P_000_555,0.039941
P_000_556,0.002185
P_000_557,0.005450
P_000_558,0.000000
P_000_559,0.000000
P_000_560,0.000000
P_000_561,0.000000
P_000_562,0.000000
P_000_563,0.009575
P_000_564,0.016185
P_000_565,0.024655
P_000_566,0.043753
P_000_567,0.091632
P_000_568,0.187877
P_000_569,0.316347
P_000_570,0.387213
P_000_571,0.423341
P_000_572,0.468500
P_000_573,0.555410
P_000_574,0.685449
P_000_575,0.366529
P_000_576,0.078239
P_000_577,0.039590
P_000_578,0.017489
P_000_579,0.071555
P_000_580,0.150743
P_000_581,0.333308
P_000_582,0.184452
P_000_583,0.047940
P_000_584,0.000000
P_000_585,0.000000
P_000_586,0.000000
P_000_587,0.002356
P_000_588,0.000000
P_000_589,0.000000
P_000_590,0.000000
P_000_591,0.000000
P_000_592,0.000000
P_000_593,0.002763
P_000_594,0.008144
P_000_595,0.063163
P_000_596,0.187629
P_000_597,0.312093
P_000_598,0.333558
P_000_599,0.408475
P_000_600,0.379776
P_000_601,0.429078
P_000_602,0.580111
P_000_603,0.379794
P_000_604,0.081718
P_000_605,0.047532
P_000_606,0.031322
P_000_607,0.083538
P_000_608,0.176522
P_000_609,0.361368
P_000_610,0.219044
P_000_611,0.091613
P_000_612,0.025842
P_000_613,0.015389
P_000_614,0.016125
P_000_615,0.000000
P_000_616,0.000000
P_000_617,0.000000
P_000_618,0.000000
P_000_619,0.007465
P_000_620,0.007013
P_000_621,0.000000
P_000_622,0.000000
P_000_623,0.036245
P_000_624,0.121017
P_000_625,0.126733
P_000_626,0.110200
P_000_627,0.126715
P_000_628,0.136717
P_000_629,0.226030
P_000_630,0.387282
P_000_631,0.321498
P_000_632,0.097966
P_000_633,0.058610
P_000_634,0.060925
P_000_635,0.059418
P_000_636,0.136982
P_000_637,0.180715
P_000_638,0.126515
P_000_639,0.094859
P_000_640,0.025393
P_000_641,0.005334
P_000_642,0.026424
P_000_643,0.012451
P_000_644,0.000000
P_000_645,0.000476
P_000_646,0.000000
P_000_647,0.000000
P_000_648,0.000000
P_000_649,0.000000
P_000_650,0.000000
P_000_651,0.000000
P_000_652,0.029704
P_000_653,0.031150
P_000_654,0.009588
P_000_655,0.048641
P_000_656,0.087106
P_000_657,0.176877
P_000_658,0.324066
P_000_659,0.268827
P_000_660,0.087262
P_000_661,0.029069
P_000_662,0.025938
P_000_663,0.040721
P_000_664,0.081258
P_000_665,0.075681
P_000_666,0.040620
P_000_667,0.032699
P_000_668,0.031837
P_000_669,0.029518
P_000_670,0.000000
P_000_671,0.000000
P_000_672,0.000000
P_000_673,0.007191
P_000_674,0.000000
P_000_675,0.000000
P_000_676,0.000000
P_000_677,0.000000
P_000_678,0.000000
P_000_679,0.000000
P_000_680,0.000232
P_000_681,0.001686
P_000_682,0.025672
P_000_683,0.008821
P_000_684,0.039222
P_000_685,0.117836
P_000_686,0.256994
P_000_687,0.188993
P_000_688,0.072373
P_000_689,0.046851
P_000_690,0.020509
P_000_691,0.038597
P_000_692,0.038824
P_000_693,0.033808
P_000_694,0.000000
P_000_695,0.013699
P_000_696,0.000000
P_000_697,0.000000
P_000_698,0.000000
P_000_699,0.000000
P_000_700,0.000000
P_000_701,0.000000
P_000_702,0.000417
P_000_703,0.000000
P_000_704,0.000000
P_000_705,0.000000
P_000_706,0.000000
P_000_707,0.000000
P_000_708,0.000000
P_000_709,0.000000
P_000_710,0.014406
P_000_711,0.000000
P_000_712,0.022853
P_000_713,0.084075
P_000_714,0.182784
P_000_715,0.126307
P_000_716,0.057114
P_000_717,0.037727
P_000_718,0.035536
P_000_719,0.031931
P_000_720,0.029054
P_000_721,0.010115
P_000_722,0.005921
P_000_723,0.009152
P_000_724,0.000000
P_000_725,0.000000
P_000_726,0.000000
P_000_727,0.000000
P_000_728,0.000000
P_000_729,0.000000
P_000_730,0.000000
P_000_731,0.000000
P_000_732,0.001146
P_000_733,0.000000
P_000_734,0.000000
P_000_735,0.000000
P_000_736,0.000000
P_000_737,0.001564
P_000_738,0.000000
P_000_739,0.000000
P_000_740,0.000000
P_000_741,0.032570
P_000_742,0.024893
P_000_743,0.019914
P_000_744,0.042428
P_000_745,0.014905
P_000_746,0.008655
P_000_747,0.014813
P_000_748,0.004024
P_000_749,0.019719
P_000_750,0.000000
P_000_751,0.000000
P_000_752,0.000000
P_000_753,0.000000
P_000_754,0.000000
P_000_755,0.000000
P_000_756,0.000000
P_000_757,0.000000
P_000_758,0.000000
P_000_759,0.013070
P_000_760,0.000000
P_000_761,0.000000
P_000_762,0.000000
P_000_763,0.034713
P_000_764,0.022099
P_000_765,0.013644
P_000_766,0.000000
P_000_767,0.000000
P_000_768,0.000000
P_000_769,0.029914
P_000_770,0.008355
P_000_771,0.000000
P_000_772,0.000000
P_000_773,0.000000
P_000_774,0.000000
P_000_775,0.006968
P_000_776,0.000000
P_000_777,0.000000
P_000_778,0.000000
P_000_779,0.004095
P_000_780,0.000000
P_000_781,0.000000
P_000_782,0.000000
P_000_783,0.106619
P_001_000,0.009462
P_001_001,0.000000
P_001_002,0.000000
P_001_003,0.000000
P_001_004,0.000000
P_001_005,0.012732
P_001_006,0.000000
P_001_007,0.000000
P_001_008,0.006939
P_001_009,0.000000
P_001_010,0.000000
P_001_011,0.000000
P_001_012,0.017267
P_001_013,0.000646
P_001_014,0.000000
P_001_015,0.009753
P_001_016,0.000000
P_001_017,0.000000
P_001_018,0.000000
P_001_019,0.012672
P_001_020,0.000000
P_001_021,0.000000
P_001_022,0.000000
P_001_023,0.000000
P_001_024,0.019919
P_001_025,0.000000
P_001_026,0.000000
P_001_027,0.000000
P_001_028,0.000000
P_001_029,0.000000
P_001_030,0.000000
P_001_031,0.000000
P_001_032,0.000000
P_001_033,0.000000
P_001_034,0.000000
P_001_035,0.000000
P_001_036,0.005570
P_001_037,0.000000
P_001_038,0.000000
P_001_039,0.003079
P_001_040,0.000000
P_001_041,0.001474
P_001_042,0.008166
P_001_043,0.000000
P_001_044,0.000000
P_001_045,0.000000
P_001_046,0.000000
P_001_047,0.007577
P_001_048,0.023253
P_001_049,0.000000
P_001_050,0.000000
P_001_051,0.000000
P_001_052,0.018823
P_001_053,0.000000
P_001_054,0.000000
P_001_055,0.004125
P_001_056,0.000000
P_001_057,0.000000
P_001_058,0.000000
P_001_059,0.000000
P_001_060,0.000000
P_001_061,0.005526
P_001_062,0.000000
P_001_063,0.000000
P_001_064,0.001671
P_001_065,0.000000
P_001_066,0.000170
P_001_067,0.006696
P_001_068,0.000000
P_001_069,0.016422
P_001_070,0.013737
P_001_071,0.000083
P_001_072,0.000000
P_001_073,0.000000
P_001_074,0.000000
P_001_075,0.027588
P_001_076,0.029938
P_001_077,0.005257
P_001_078,0.000000
P_001_079,0.005930
P_001_080,0.000000
P_001_081,0.000000
P_001_082,0.000000
P_001_083,0.002628
P_001_084,0.000000
P_001_085,0.000000
P_001_086,0.012569
P_001_087,0.000000
P_001_088,0.000000
P_001_089,0.014704
P_001_090,0.000000
P_001_091,0.000000
P_001_092,0.008789
P_001_093,0.011082
P_001_094,0.017744
P_001_095,0.027971
P_001_096,0.015106
P_001_097,0.022230
P_001_098,0.000000
P_001_099,0.008693
P_001_100,0.000000
P_001_101,0.000000
P_001_102,0.000000
P_001_103,0.032343
P_001_104,0.062142
P_001_105,0.044300
P_001_106,0.009074
P_001_107,0.000861
P_001_108,0.009990
P_001_109,0.000000
P_001_110,0.000000
P_001_111,0.000000
P_001_112,0.000000
P_001_113,0.010645
P_001_114,0.000000
P_001_115,0.000000
P_001_116,0.000000
P_001_117,0.000000
P_001_118,0.000000
P_001_119,0.000000
P_001_120,0.037562
P_001_121,0.019532
P_001_122,0.028191
P_001_123,0.024890
P_001_124,0.015396
P_001_125,0.011245
P_001_126,0.025230
P_001_127,0.021261
P_001_128,0.000000
P_001_129,0.000000
P_001_130,0.000000
P_001_131,0.034743
P_001_132,0.096683
P_001_133,0.142500
P_001_134,0.046238
P_001_135,0.024573
P_001_136,0.010187
P_001_137,0.002386
P_001_138,0.000000
P_001_139,0.000000
P_001_140,0.000000
P_001_141,0.000000
P_001_142,0.000000
P_001_143,0.000000
P_001_144,0.000000
P_001_145,0.000000
P_001_146,0.000000
P_001_147,0.014553
P_001_148,0.035846
P_001_149,0.031470
P_001_150,0.013848
P_001_151,0.024058
P_001_152,0.030659
P_001_153,0.036915
P_001_154,0.074054
P_001_155,0.061797
P_001_156,0.025307
P_001_157,0.009832
P_001_158,0.012358
P_001_159,0.074903
P_001_160,0.208853
P_001_161,0.185878
P_001_162,0.075801
P_001_163,0.026092
P_001_164,0.001491
P_001_165,0.000000
P_001_166,0.000000
P_001_167,0.000000
P_001_168,0.000000
P_001_169,0.003249
P_001_170,0.006287
P_001_171,0.006753
P_001_172,0.005132
P_001_173,0.000000
P_001_174,0.000000
P_001_175,0.015186
P_001_176,0.038250
P_001_177,0.035340
P_001_178,0.033617
P_001_179,0.049583
P_001_180,0.081788
P_001_181,0.156556
P_001_182,0.148382
P_001_183,0.053491
P_001_184,0.027310
P_001_185,0.023848
P_001_186,0.037789
P_001_187,0.156797
P_001_188,0.248351
P_001_189,0.220001
P_001_190,0.063358
P_001_191,0.023845
P_001_192,0.000000
P_001_193,0.000000
P_001_194,0.000000
P_001_195,0.000000
P_001_196,0.000000
P_001_197,0.000000
P_001_198,0.000000
P_001_199,0.009923
P_001_200,0.005784
P_001_201,0.000000
P_001_202,0.006757
P_001_203,0.009216
P_001_204,0.048561
P_001_205,0.068930
P_001_206,0.075207
P_001_207,0.121534
P_001_208,0.221068
P_001_209,0.314225
P_001_210,0.212581
P_001_211,0.113872
P_001_212,0.075024
P_001_213,0.047129
P_001_214,0.094678
P_001_215,0.241954
P_001_216,0.364398
P_001_217,0.281833
P_001_218,0.085640
P_001_219,0.012730
P_001_220,0.000000
P_001_221,0.000000
P_001_222,0.000000
P_001_223,0.000000
P_001_224,0.000000
P_001_225,0.013754
P_001_226,0.000000
P_001_227,0.000000
P_001_228,0.000000
P_001_229,0.004468
P_001_230,0.002154
P_001_231,0.012430
P_001_232,0.047507
P_001_233,0.084089
P_001_234,0.132445
P_001_235,0.237442
P_001_236,0.338112
P_001_237,0.330762
P_001_238,0.229039
P_001_239,0.130099
P_001_240,0.093587
P_001_241,0.095212
P_001_242,0.153756
P_001_243,0.274780
P_001_244,0.485247
P_001_245,0.471509
P_001_246,0.093220
P_001_247,0.000000
P_001_248,0.000000
P_001_249,0.000000
P_001_250,0.000000
P_001_251,0.000000
P_001_252,0.000000
P_001_253,0.019915
P_001_254,0.013210
P_001_255,0.000433
P_001_256,0.000000
P_001_257,0.009555
P_001_258,0.003284
P_001_259,0.013720
P_001_260,0.013932
P_001_261,0.041205
P_001_262,0.136758
P_001_263,0.242936
P_001_264,0.339835
P_001_265,0.289724
P_001_266,0.160119
P_001_267,0.118529
P_001_268,0.104283
P_001_269,0.122614
P_001_270,0.174124
P_001_271,0.236817
P_001_272,0.524301
P_001_273,0.609895
P_001_274,0.078989
P_001_275,0.000000
P_001_276,0.000000
P_001_277,0.000000
P_001_278,0.000000
P_001_279,0.000000
P_001_280,0.000000
P_001_281,0.011105
P_001_282,0.018541
P_001_283,0.000000
P_001_284,0.000000
P_001_285,0.000000
P_001_286,0.006957
P_001_287,0.008882
P_001_288,0.005530
P_001_289,0.055865
P_001_290,0.134629
P_001_291,0.210261
P_001_292,0.283133
P_001_293,0.193744
P_001_294,0.093713
P_001_295,0.075215
P_001_296,0.094878
P_001_297,0.122140
P_001_298,0.114260
P_001_299,0.187525
P_001_300,0.541881
P_001_301,0.592364
P_001_302,0.089836
P_001_303,0.000000
P_001_304,0.000000
P_001_305,0.000000
P_001_306,0.000000
P_001_307,0.000000
P_001_308,0.000000
P_001_309,0.004944
P_001_310,0.008150
P_001_311,0.010783
P_001_312,0.000000
P_001_313,0.000614
P_001_314,0.000000
P_001_315,0.000000
P_001_316,0.019439
P_001_317,0.088002
P_001_318,0.157453
P_001_319,0.184706
P_001_320,0.161714
P_001_321,0.109225
P_001_322,0.068697
P_001_323,0.057520
P_001_324,0.065000
P_001_325,0.071896
P_001_326,0.073242
P_001_327,0.138820
P_001_328,0.390024
P_001_329,0.349828
P_001_330,0.049547
P_001_331,0.002603
P_001_332,0.000000
P_001_333,0.000000
P_001_334,0.000000
P_001_335,0.000000
P_001_336,0.000000
P_001_337,0.007981
P_001_338,0.000000
P_001_339,0.000000
P_001_340,0.000000
P_001_341,0.004862
P_001_342,0.000000
P_001_343,0.000000
P_001_344,0.049063
P_001_345,0.119059
P_001_346,0.171110
P_001_347,0.159026
P_001_348,0.101310
P_001_349,0.050918
P_001_350,0.034484
P_001_351,0.019091
P_001_352,0.049967
P_001_353,0.052776
P_001_354,0.038790
P_001_355,0.071281
P_001_356,0.163344
P_001_357,0.093934
P_001_358,0.000000
P_001_359,0.002643
P_001_360,0.000000
P_001_361,0.000000
P_001_362,0.000000
P_001_363,0.000000
P_001_364,0.000072
P_001_365,0.000000
P_001_366,0.000293
P_001_367,0.003321
P_001_368,0.004932
P_001_369,0.000000
P_001_370,0.000000
P_001_371,0.024426
P_001_372,0.089397
P_001_373,0.152734
P_001_374,0.205858
P_001_375,0.116618
P_001_376,0.066859
P_001_377,0.024263
P_001_378,0.016426
P_001_379,0.025532
P_001_380,0.025484
P_001_381,0.033926
P_001_382,0.035481
P_001_383,0.040941
P_001_384,0.085861
P_001_385,0.042179
P_001_386,0.000000
P_001_387,0.000000
P_001_388,0.000000
P_001_389,0.000000
P_001_390,0.000000
P_001_391,0.005106
P_001_392,0.012778
P_001_393,0.007374
P_001_394,0.000000
P_001_395,0.000000
P_001_396,0.000000
P_001_397,0.023467
P_001_398,0.015521
P_001_399,0.043804
P_001_400,0.141513
P_001_401,0.212044
P_001_402,0.228197
P_001_403,0.127650
P_001_404,0.048191
P_001_405,0.021064
P_001_406,0.007952
P_001_407,0.019799
P_001_408,0.032509
P_001_409,0.038865
P_001_410,0.030797
P_001_411,0.034550
P_001_412,0.024950
P_001_413,0.000000
P_001_414,0.012100
P_001_415,0.004038
P_001_416,0.000000
P_001_417,0.000000
P_001_418,0.000000
P_001_419,0.000000
P_001_420,0.000000
P_001_421,0.000000
P_001_422,0.000000
P_001_423,0.000000
P_001_424,0.010424
P_001_425,0.016683
P_001_426,0.006572
P_001_427,0.061989
P_001_428,0.236606
P_001_429,0.319127
P_001_430,0.273591
P_001_431,0.134044
P_001_432,0.034254
P_001_433,0.010162
P_001_434,0.003517
P_001_435,0.000000
P_001_436,0.022828
P_001_437,0.036765
P_001_438,0.040404
P_001_439,0.018311
P_001_440,0.017485
P_001_441,0.005128
P_001_442,0.000000
P_001_443,0.000000
P_001_444,0.000000
P_001_445,0.000000
P_001_446,0.000000
P_001_447,0.000000
P_001_448,0.012539
P_001_449,0.000000
P_001_450,0.000000
P_001_451,0.007204
P_001_452,0.019418
P_001_453,0.015323
P_001_454,0.011477
P_001_455,0.095571
P_001_456,0.293623
P_001_457,0.427839
P_001_458,0.280599
P_001_459,0.070725
P_001_460,0.012839
P_001_461,0.000000
P_001_462,0.012779
P_001_463,0.023537
P_001_464,0.017919
P_001_465,0.038727
P_001_466,0.057579
P_001_467,0.074013
P_001_468,0.059880
P_001_469,0.031673
P_001_470,0.006758
P_001_471,0.000000
P_001_472,0.000000
P_001_473,0.000000
P_001_474,0.000162
P_001_475,0.010657
P_001_476,0.000000
P_001_477,0.000000
P_001_478,0.000000
P_001_479,0.000000
P_001_480,0.010578
P_001_481,0.021773
P_001_482,0.017824
P_001_483,0.083457
P_001_484,0.295352
P_001_485,0.465687
P_001_486,0.223168
