Id,Value
P_000_175,0.111921
P_000_176,0.142883
P_000_177,0.167132
P_000_178,0.164518
P_000_179,0.143513
P_000_180,0.151811
P_000_181,0.197226
P_000_182,0.209692
P_000_183,0.221318
P_000_184,0.176213
P_000_185,0.151191
P_000_186,0.163081
P_000_187,0.278401
P_000_188,0.357890
P_000_189,0.231737
P_000_190,0.097229
P_000_191,0.037278
P_000_192,0.024089
P_000_193,0.018580
P_000_194,0.000000
P_000_195,0.000000
P_000_196,0.003504
P_000_197,0.003081
P_000_198,0.000000
P_000_199,0.000000
P_000_200,0.000000
P_000_201,0.067734
P_000_202,0.150150
P_000_203,0.133849
P_000_204,0.179971
P_000_205,0.197812
P_000_206,0.154610
P_000_207,0.150605
P_000_208,0.187118
P_000_209,0.255370
P_000_210,0.261424
P_000_211,0.236803
P_000_212,0.189176
P_000_213,0.140637
P_000_214,0.156448
P_000_215,0.278764
P_000_216,0.361827
P_000_217,0.326317
P_000_218,0.241434
P_000_219,0.154731
P_000_220,0.089225
P_000_221,0.033816
P_000_222,0.000000
P_000_223,0.000000
P_000_224,0.000000
P_000_225,0.000000
P_000_226,0.018459
P_000_227,0.017856
P_000_228,0.034525
P_000_229,0.137946
P_000_230,0.212654
P_000_231,0.184771
P_000_232,0.225871
P_000_233,0.233402
P_000_234,0.216170
P_000_235,0.212214
P_000_236,0.286018
P_000_237,0.369062
P_000_238,0.336156
P_000_239,0.272385
P_000_240,0.203572
P_000_241,0.192466
P_000_242,0.155884
P_000_243,0.208859
P_000_244,0.233070
P_000_245,0.246931
P_000_246,0.212561
P_000_247,0.130920
P_000_248,0.038696
P_000_249,0.027490
P_000_250,0.008982
P_000_251,0.000000
P_000_252,0.000000
P_000_253,0.037602
P_000_254,0.018837
P_000_255,0.034373
P_000_256,0.062648
P_000_257,0.162337
P_000_258,0.177760
P_000_259,0.188831
P_000_260,0.199296
P_000_261,0.236878
P_000_262,0.233120
P_000_263,0.254124
P_000_264,0.327957
P_000_265,0.374305
P_000_266,0.321707
P_000_267,0.267820
P_000_268,0.244296
P_000_269,0.218687
P_000_270,0.167013
P_000_271,0.142976
P_000_272,0.117802
P_000_273,0.127403
P_000_274,0.137000
P_000_275,0.081110
P_000_276,0.020718
P_000_277,0.026387
P_000_278,0.009264
P_000_279,0.000000
P_000_280,0.000000
P_000_281,0.012436
P_000_282,0.011163
P_000_283,0.019268
P_000_284,0.029111
P_000_285,0.080215
P_000_286,0.108752
P_000_287,0.104364
P_000_288,0.126592
P_000_289,0.162960
P_000_290,0.161893
P_000_291,0.158095
P_000_292,0.216805
P_000_293,0.228255
P_000_294,0.231179
P_000_295,0.214385
P_000_296,0.208293
P_000_297,0.232092
P_000_298,0.153025
P_000_299,0.120726
P_000_300,0.087344
P_000_301,0.086698
P_000_302,0.098271
P_000_303,0.080184
P_000_304,0.034703
P_000_305,0.000106
P_000_306,0.000000
P_000_307,0.002840
P_000_308,0.000000
P_000_309,0.024801
P_000_310,0.000000
P_000_311,0.000000
P_000_312,0.000000
P_000_313,0.009238
P_000_314,0.072132
P_000_315,0.076426
P_000_316,0.094083
P_000_317,0.099254
P_000_318,0.055702
P_000_319,0.098366
P_000_320,0.121095
P_000_321,0.121694
P_000_322,0.140444
P_000_323,0.170949
P_000_324,0.183783
P_000_325,0.209024
P_000_326,0.167373
P_000_327,0.100424
P_000_328,0.064259
P_000_329,0.053511
P_000_330,0.070767
P_000_331,0.063112
P_000_332,0.047422
P_000_333,0.022611
P_000_334,0.009707
P_000_335,0.006718
P_000_336,0.000000
P_000_337,0.000640
P_000_338,0.011451
P_000_339,0.000000
P_000_340,0.000000
P_000_341,0.000000
P_000_342,0.035479
P_000_343,0.038003
P_000_344,0.077002
P_000_345,0.070081
P_000_346,0.046032
P_000_347,0.066132
P_000_348,0.079373
P_000_349,0.108340
P_000_350,0.129101
P_000_351,0.175328
P_000_352,0.202100
P_000_353,0.203107
P_000_354,0.170779
P_000_355,0.094284
P_000_356,0.043665
P_000_357,0.037718
P_000_358,0.032311
P_000_359,0.054643
P_000_360,0.040917
P_000_361,0.023079
P_000_362,0.012158
P_000_363,0.006014
P_000_364,0.000000
P_000_365,0.000000
P_000_366,0.000000
P_000_367,0.000000
P_000_368,0.000000
P_000_369,0.010280
P_000_370,0.045406
P_000_371,0.053995
P_000_372,0.038145
P_000_373,0.039213
P_000_374,0.055067
P_000_375,0.064078
P_000_376,0.049408
P_000_377,0.094711
P_000_378,0.154925
P_000_379,0.272552
P_000_380,0.281462
P_000_381,0.226693
P_000_382,0.171742
P_000_383,0.111453
P_000_384,0.026845
P_000_385,0.015963
P_000_386,0.000000
P_000_387,0.000000
P_000_388,0.000528
P_000_389,0.000000
P_000_390,0.000000
P_000_391,0.004573
P_000_392,0.011115
P_000_393,0.000000
P_000_394,0.000000
P_000_395,0.000000
P_000_396,0.008462
P_000_397,0.002804
P_000_398,0.040149
P_000_399,0.029270
P_000_400,0.047224
P_000_401,0.068278
P_000_402,0.066876
P_000_403,0.060109
P_000_404,0.074955
P_000_405,0.107947
P_000_406,0.176043
P_000_407,0.443018
P_000_408,0.337873
P_000_409,0.225609
P_000_410,0.138215
P_000_411,0.063578
P_000_412,0.018954
P_000_413,0.000000
P_000_414,0.000000
P_000_415,0.000000
P_000_416,0.000000
P_000_417,0.000000
P_000_418,0.000000
P_000_419,0.000000
P_000_420,0.000000
P_000_421,0.000000
P_000_422,0.000000
P_000_423,0.000000
P_000_424,0.012171
P_000_425,0.000000
P_000_426,0.040773
P_000_427,0.085700
P_000_428,0.120475
P_000_429,0.134610
P_000_430,0.092080
P_000_431,0.083620
P_000_432,0.085097
P_000_433,0.110147
P_000_434,0.216219
P_000_435,0.607680
P_000_436,0.441379
P_000_437,0.213510
P_000_438,0.103523
P_000_439,0.044484
P_000_440,0.014912
P_000_441,0.014318
P_000_442,0.000000
P_000_443,0.000000
P_000_444,0.000000
P_000_445,0.000000
P_000_446,0.000000
P_000_447,0.000000
P_000_448,0.000000
P_000_449,0.003803
P_000_450,0.000000
P_000_451,0.000000
P_000_452,0.021811
P_000_453,0.020694
P_000_454,0.096247
P_000_455,0.212113
P_000_456,0.226673
P_000_457,0.197325
P_000_458,0.123895
P_000_459,0.085163
P_000_460,0.082039
P_000_461,0.125159
P_000_462,0.286225
P_000_463,0.670078
P_000_464,0.449394
P_000_465,0.191717
P_000_466,0.085265
P_000_467,0.039030
P_000_468,0.028402
P_000_469,0.030670
P_000_470,0.006483
P_000_471,0.004904
P_000_472,0.000000
P_000_473,0.000000
P_000_474,0.000000
P_000_475,0.000000
P_000_476,0.000000
P_000_477,0.000000
P_000_478,0.013845
P_000_479,0.036784
P_000_480,0.037892
P_000_481,0.114284
P_000_482,0.189789
P_000_483,0.294173
P_000_484,0.313498
P_000_485,0.259455
P_000_486,0.127397
P_000_487,0.084552
P_000_488,0.102017
P_000_489,0.187438
P_000_490,0.446848
P_000_491,0.621531
P_000_492,0.349953
P_000_493,0.131956
P_000_494,0.086985
P_000_495,0.049696
P_000_496,0.047478
P_000_497,0.052877
P_000_498,0.024769
P_000_499,0.017826
P_000_500,0.000000
P_000_501,0.006086
P_000_502,0.000000
P_000_503,0.000000
P_000_504,0.010053
P_000_505,0.006682
P_000_506,0.024256
P_000_507,0.033523
P_000_508,0.079385
P_000_509,0.131466
P_000_510,0.180880
P_000_511,0.252414
P_000_512,0.290935
P_000_513,0.259166
P_000_514,0.161739
P_000_515,0.078703
P_000_516,0.123806
P_000_517,0.292060
P_000_518,0.594555
P_000_519,0.491292
P_000_520,0.202880
P_000_521,0.081480
P_000_522,0.047520
P_000_523,0.073677
P_000_524,0.088043
P_000_525,0.101623
P_000_526,0.065074
P_000_527,0.030186
P_000_528,0.012978
P_000_529,0.008920
P_000_530,0.000000
P_000_531,0.000000
P_000_532,0.000000
P_000_533,0.013462
P_000_534,0.036656
P_000_535,0.024060
P_000_536,0.021920
P_000_537,0.066809
P_000_538,0.077547
P_000_539,0.152533
P_000_540,0.232152
P_000_541,0.294472
P_000_542,0.237806
P_000_543,0.200236
P_000_544,0.298374
P_000_545,0.470344
P_000_546,0.692316
P_000_547,0.408507
P_000_548,0.121368
P_000_549,0.050969
P_000_550,0.055735
P_000_551,0.094609
P_000_552,0.146254
P_000_553,0.206206
P_000_554,0.101266
P_000_555,0.017227
P_000_556,0.020597
P_000_557,0.024724
P_000_558,0.000000
P_000_559,0.000000
P_000_560,0.000000
P_000_561,0.005063
P_000_562,0.007829
P_000_563,0.005161
P_000_564,0.021120
P_000_565,0.017660
P_000_566,0.040125
P_000_567,0.096094
P_000_568,0.223732
P_000_569,0.392302
P_000_570,0.397380
P_000_571,0.432592
P_000_572,0.481227
P_000_573,0.584517
P_000_574,0.710430
P_000_575,0.395769
P_000_576,0.095982
P_000_577,0.083336
P_000_578,0.058172
P_000_579,0.073541
P_000_580,0.163207
P_000_581,0.308854
P_000_582,0.166914
P_000_583,0.025610
P_000_584,0.020303
P_000_585,0.023370
P_000_586,0.000000
P_000_587,0.008674
P_000_588,0.000000
P_000_589,0.000000
P_000_590,0.000351
P_000_591,0.003483
P_000_592,0.000000
P_000_593,0.014176
P_000_594,0.028503
P_000_595,0.059206
P_000_596,0.200109
P_000_597,0.320684
P_000_598,0.326616
P_000_599,0.376199
P_000_600,0.368181
P_000_601,0.463269
P_000_602,0.627910
P_000_603,0.437233
P_000_604,0.114309
P_000_605,0.041789
P_000_606,0.057633
P_000_607,0.090494
P_000_608,0.179921
P_000_609,0.315514
P_000_610,0.163807
P_000_611,0.096667
P_000_612,0.034403
P_000_613,0.000000
P_000_614,0.000000
P_000_615,0.003925
P_000_616,0.000000
P_000_617,0.000000
P_000_618,0.000000
P_000_619,0.000000
P_000_620,0.000000
P_000_621,0.000000
P_000_622,0.017318
P_000_623,0.036823
P_000_624,0.112455
P_000_625,0.169473
P_000_626,0.115806
P_000_627,0.103104
P_000_628,0.116536
P_000_629,0.236224
P_000_630,0.418116
P_000_631,0.374141
P_000_632,0.120955
P_000_633,0.053812
P_000_634,0.038931
P_000_635,0.074578
P_000_636,0.140767
P_000_637,0.203281
P_000_638,0.128012
P_000_639,0.066118
P_000_640,0.019191
P_000_641,0.000000
P_000_642,0.000000
P_000_643,0.000000
P_000_644,0.000000
P_000_645,0.000000
P_000_646,0.000000
P_000_647,0.000000
P_000_648,0.000000
P_000_649,0.000000
P_000_650,0.000000
P_000_651,0.002114
P_000_652,0.028118
P_000_653,0.030616
P_000_654,0.012856
P_000_655,0.018746
P_000_656,0.072481
P_000_657,0.158841
P_000_658,0.312384
P_000_659,0.256087
P_000_660,0.097709
P_000_661,0.005276
P_000_662,0.027431
P_000_663,0.035466
P_000_664,0.094200
P_000_665,0.075383
P_000_666,0.060052
P_000_667,0.006390
P_000_668,0.000000
P_000_669,0.000000
P_000_670,0.000000
P_000_671,0.000000
P_000_672,0.022183
P_000_673,0.000000
P_000_674,0.000000
P_000_675,0.000000
P_000_676,0.000000
P_000_677,0.000000
P_000_678,0.000000
P_000_679,0.000000
P_000_680,0.000000
P_000_681,0.002754
P_000_682,0.007130
P_000_683,0.009643
P_000_684,0.062315
P_000_685,0.108380
P_000_686,0.225599
P_000_687,0.233863
P_000_688,0.077547
P_000_689,0.048406
P_000_690,0.032765
P_000_691,0.034081
P_000_692,0.053240
P_000_693,0.042006
P_000_694,0.010938
P_000_695,0.000000
P_000_696,0.000000
P_000_697,0.000000
P_000_698,0.000000
P_000_699,0.000000
P_000_700,0.000000
P_000_701,0.000000
P_000_702,0.000000
P_000_703,0.000000
P_000_704,0.000000
P_000_705,0.000000
P_000_706,0.000000
P_000_707,0.000000
P_000_708,0.000000
P_000_709,0.000000
P_000_710,0.000000
P_000_711,0.006979
P_000_712,0.033824
P_000_713,0.086407
P_000_714,0.149994
P_000_715,0.149694
P_000_716,0.095740
P_000_717,0.037572
P_000_718,0.028598
P_000_719,0.020871
P_000_720,0.013076
P_000_721,0.004721
P_000_722,0.000000
P_000_723,0.000000
P_000_724,0.000000
P_000_725,0.000000
P_000_726,0.000494
P_000_727,0.000000
P_000_728,0.000000
P_000_729,0.010370
P_000_730,0.000000
P_000_731,0.000000
P_000_732,0.000000
P_000_733,0.000000
P_000_734,0.000000
P_000_735,0.009428
P_000_736,0.000000
P_000_737,0.002650
P_000_738,0.008617
P_000_739,0.016924
P_000_740,0.007425
P_000_741,0.000000
P_000_742,0.054623
P_000_743,0.045131
P_000_744,0.025465
P_000_745,0.018888
P_000_746,0.000000
P_000_747,0.004440
P_000_748,0.000000
P_000_749,0.013564
P_000_750,0.000000
P_000_751,0.000000
P_000_752,0.000000
P_000_753,0.000000
P_000_754,0.011474
P_000_755,0.000000
P_000_756,0.020903
P_000_757,0.015665
P_000_758,0.000000
P_000_759,0.000000
P_000_760,0.000000
P_000_761,0.000000
P_000_762,0.000000
P_000_763,0.000000
P_000_764,0.000000
P_000_765,0.001447
P_000_766,0.006371
P_000_767,0.000490
P_000_768,0.007829
P_000_769,0.009271
P_000_770,0.000000
P_000_771,0.023353
P_000_772,0.000000
P_000_773,0.000000
P_000_774,0.000000
P_000_775,0.000000
P_000_776,0.000000
P_000_777,0.000000
P_000_778,0.000000
P_000_779,0.000000
P_000_780,0.000000
P_000_781,0.007953
P_000_782,0.000000
P_000_783,0.104553
P_001_000,0.036957
P_001_001,0.006988
P_001_002,0.000000
P_001_003,0.000000
P_001_004,0.000000
P_001_005,0.000000
P_001_006,0.008790
P_001_007,0.000000
P_001_008,0.000000
P_001_009,0.000000
P_001_010,0.000000
P_001_011,0.000000
P_001_012,0.023575
P_001_013,0.007697
P_001_014,0.000000
P_001_015,0.000000
P_001_016,0.000000
P_001_017,0.000000
P_001_018,0.003122
P_001_019,0.012688
P_001_020,0.000000
P_001_021,0.000000
P_001_022,0.000000
P_001_023,0.016245
P_001_024,0.000000
P_001_025,0.018543
P_001_026,0.000000
P_001_027,0.000000
P_001_028,0.000000
P_001_029,0.005949
P_001_030,0.000000
P_001_031,0.000000
P_001_032,0.000000
P_001_033,0.001325
P_001_034,0.000000
P_001_035,0.000000
P_001_036,0.001567
P_001_037,0.025976
P_001_038,0.000000
P_001_039,0.000000
P_001_040,0.000211
P_001_041,0.003407
P_001_042,0.000000
P_001_043,0.021776
P_001_044,0.000000
P_001_045,0.000000
P_001_046,0.000000
P_001_047,0.000000
P_001_048,0.016750
P_001_049,0.000000
P_001_050,0.000000
P_001_051,0.000000
P_001_052,0.018731
P_001_053,0.000000
P_001_054,0.016602
P_001_055,0.000000
P_001_056,0.007491
P_001_057,0.006090
P_001_058,0.000000
P_001_059,0.009415
P_001_060,0.000000
P_001_061,0.000000
P_001_062,0.000000
P_001_063,0.000000
P_001_064,0.000000
P_001_065,0.011360
P_001_066,0.027629
P_001_067,0.013433
P_001_068,0.000000
P_001_069,0.003473
P_001_070,0.002662
P_001_071,0.005831
P_001_072,0.001771
P_001_073,0.000000
P_001_074,0.000000
P_001_075,0.000000
P_001_076,0.009540
P_001_077,0.003102
P_001_078,0.001969
P_001_079,0.000433
P_001_080,0.000000
P_001_081,0.000000
P_001_082,0.015120
P_001_083,0.012216
P_001_084,0.000000
P_001_085,0.000000
P_001_086,0.005165
P_001_087,0.000000
P_001_088,0.000000
P_001_089,0.000000
P_001_090,0.000000
P_001_091,0.000000
P_001_092,0.000000
P_001_093,0.026579
P_001_094,0.000000
P_001_095,0.000000
P_001_096,0.016463
P_001_097,0.020533
P_001_098,0.000000
P_001_099,0.000000
P_001_100,0.000000
P_001_101,0.000000
P_001_102,0.008614
P_001_103,0.026598
P_001_104,0.068110
P_001_105,0.030677
P_001_106,0.007855
P_001_107,0.014076
P_001_108,0.006792
P_001_109,0.006024
P_001_110,0.000000
P_001_111,0.000218
P_001_112,0.000000
P_001_113,0.000000
P_001_114,0.000000
P_001_115,0.000000
P_001_116,0.000000
P_001_117,0.000000
P_001_118,0.000000
P_001_119,0.000000
P_001_120,0.020047
P_001_121,0.044587
P_001_122,0.037145
P_001_123,0.056108
P_001_124,0.029422
P_001_125,0.012521
P_001_126,0.011316
P_001_127,0.000000
P_001_128,0.000000
P_001_129,0.009484
P_001_130,0.015813
P_001_131,0.044377
P_001_132,0.094647
P_001_133,0.129995
P_001_134,0.055624
P_001_135,0.013708
P_001_136,0.001374
P_001_137,0.001914
P_001_138,0.000000
P_001_139,0.000000
P_001_140,0.018555
P_001_141,0.000000
P_001_142,0.003014
P_001_143,0.005862
P_001_144,0.000000
P_001_145,0.000000
P_001_146,0.000000
P_001_147,0.000078
P_001_148,0.002617
P_001_149,0.042269
P_001_150,0.040337
P_001_151,0.040368
P_001_152,0.032589
P_001_153,0.060030
P_001_154,0.039154
P_001_155,0.004324
P_001_156,0.000000
P_001_157,0.001768
P_001_158,0.024940
P_001_159,0.098367
P_001_160,0.176480
P_001_161,0.145239
P_001_162,0.095634
P_001_163,0.020474
P_001_164,0.006196
P_001_165,0.000000
P_001_166,0.012998
P_001_167,0.000000
P_001_168,0.000000
P_001_169,0.017385
P_001_170,0.010965
P_001_171,0.000000
P_001_172,0.009349
P_001_173,0.007011
P_001_174,0.000000
P_001_175,0.000000
P_001_176,0.015547
P_001_177,0.076117
P_001_178,0.074260
P_001_179,0.070548
P_001_180,0.093532
P_001_181,0.137031
P_001_182,0.122026
P_001_183,0.062636
P_001_184,0.021772
P_001_185,0.058251
P_001_186,0.053158
P_001_187,0.160276
P_001_188,0.219659
P_001_189,0.198476
P_001_190,0.081812
P_001_191,0.051904
P_001_192,0.000000
P_001_193,0.011838
P_001_194,0.000000
P_001_195,0.000000
P_001_196,0.012134
P_001_197,0.011846
P_001_198,0.000000
P_001_199,0.010414
P_001_200,0.012067
P_001_201,0.006020
P_001_202,0.000000
P_001_203,0.018647
P_001_204,0.039162
P_001_205,0.058965
P_001_206,0.114966
P_001_207,0.128424
P_001_208,0.221386
P_001_209,0.250594
P_001_210,0.231238
P_001_211,0.116797
P_001_212,0.069751
P_001_213,0.071224
P_001_214,0.108663
P_001_215,0.194766
P_001_216,0.289110
P_001_217,0.229419
P_001_218,0.072827
P_001_219,0.000000
P_001_220,0.000000
P_001_221,0.010136
P_001_222,0.000000
P_001_223,0.000000
P_001_224,0.003030
P_001_225,0.017461
P_001_226,0.018238
P_001_227,0.000000
P_001_228,0.000000
P_001_229,0.000000
P_001_230,0.000000
P_001_231,0.009247
P_001_232,0.036842
P_001_233,0.078011
P_001_234,0.088712
P_001_235,0.224836
P_001_236,0.345913
P_001_237,0.353024
P_001_238,0.209974
P_001_239,0.116213
P_001_240,0.121751
P_001_241,0.082611
P_001_242,0.121616
P_001_243,0.215843
P_001_244,0.408880
P_001_245,0.430041
P_001_246,0.079398
P_001_247,0.018877
P_001_248,0.011391
P_001_249,0.016553
P_001_250,0.000187
P_001_251,0.000000
P_001_252,0.005324
P_001_253,0.011903
P_001_254,0.004472
P_001_255,0.013580
P_001_256,0.000000
P_001_257,0.000000
P_001_258,0.024228
P_001_259,0.038322
P_001_260,0.000000
P_001_261,0.060694
P_001_262,0.139024
P_001_263,0.242649
P_001_264,0.360351
P_001_265,0.297334
P_001_266,0.174278
P_001_267,0.135729
P_001_268,0.095957
P_001_269,0.088148
P_001_270,0.101962
P_001_271,0.181696
P_001_272,0.466676
P_001_273,0.602792
P_001_274,0.111564
P_001_275,0.003952
P_001_276,0.008637
P_001_277,0.000000
P_001_278,0.009452
P_001_279,0.000000
P_001_280,0.000000
P_001_281,0.025906
P_001_282,0.000000
P_001_283,0.000000
P_001_284,0.000000
P_001_285,0.000000
P_001_286,0.004070
P_001_287,0.043183
P_001_288,0.016953
P_001_289,0.051273
P_001_290,0.137618
P_001_291,0.222590
P_001_292,0.301664
P_001_293,0.193836
P_001_294,0.129192
P_001_295,0.094682
P_001_296,0.072054
P_001_297,0.114778
P_001_298,0.094669
P_001_299,0.196972
P_001_300,0.511674
P_001_301,0.618608
P_001_302,0.074955
P_001_303,0.019603
P_001_304,0.005683
P_001_305,0.009327
P_001_306,0.000000
P_001_307,0.000000
P_001_308,0.000000
P_001_309,0.003607
P_001_310,0.000000
P_001_311,0.000000
P_001_312,0.000000
P_001_313,0.000000
P_001_314,0.000000
P_001_315,0.000000
P_001_316,0.025335
P_001_317,0.089589
P_001_318,0.128385
P_001_319,0.200076
P_001_320,0.189529
P_001_321,0.137166
P_001_322,0.059768
P_001_323,0.032111
P_001_324,0.064401
P_001_325,0.074662
P_001_326,0.103688
P_001_327,0.147432
P_001_328,0.375146
P_001_329,0.352962
P_001_330,0.047018
P_001_331,0.000000
P_001_332,0.016295
P_001_333,0.000000
P_001_334,0.000000
P_001_335,0.000000
P_001_336,0.021610
P_001_337,0.024754
P_001_338,0.000000
P_001_339,0.000000
P_001_340,0.000000
P_001_341,0.000000
P_001_342,0.000000
P_001_343,0.039161
P_001_344,0.056038
P_001_345,0.147983
P_001_346,0.169796
P_001_347,0.184644
P_001_348,0.111939
P_001_349,0.072277
P_001_350,0.065261
P_001_351,0.014738
P_001_352,0.056942
P_001_353,0.061661
P_001_354,0.062434
P_001_355,0.065141
P_001_356,0.166515
P_001_357,0.093451
P_001_358,0.000000
P_001_359,0.000000
P_001_360,0.000000
P_001_361,0.000000
P_001_362,0.000000
P_001_363,0.000000
P_001_364,0.000000
P_001_365,0.000000
P_001_366,0.000000
P_001_367,0.000000
P_001_368,0.000000
P_001_369,0.000000
P_001_370,0.000000
P_001_371,0.022558
P_001_372,0.094486
P_001_373,0.163422
P_001_374,0.164174
P_001_375,0.134439
P_001_376,0.100181
P_001_377,0.045732
P_001_378,0.024284
P_001_379,0.015464
P_001_380,0.003733
P_001_381,0.036918
P_001_382,0.056886
P_001_383,0.037438
P_001_384,0.021846
P_001_385,0.013595
P_001_386,0.000000
P_001_387,0.000000
P_001_388,0.000000
P_001_389,0.000000
P_001_390,0.000000
P_001_391,0.000000
P_001_392,0.011601
P_001_393,0.000000
P_001_394,0.000000
P_001_395,0.000000
P_001_396,0.000000
P_001_397,0.029600
P_001_398,0.022716
P_001_399,0.059255
P_001_400,0.126956
P_001_401,0.189277
P_001_402,0.217184
P_001_403,0.121650
P_001_404,0.045978
P_001_405,0.004411
P_001_406,0.017294
P_001_407,0.003472
P_001_408,0.033300
P_001_409,0.033504
P_001_410,0.036053
P_001_411,0.045779
P_001_412,0.023590
P_001_413,0.007940
P_001_414,0.000000
P_001_415,0.000000
P_001_416,0.000000
P_001_417,0.000000
P_001_418,0.000000
P_001_419,0.000000
P_001_420,0.000000
P_001_421,0.000000
P_001_422,0.000000
P_001_423,0.011397
P_001_424,0.014819
P_001_425,0.013565
P_001_426,0.001213
P_001_427,0.058096
P_001_428,0.203071
P_001_429,0.315259
P_001_430,0.241624
P_001_431,0.123534
P_001_432,0.041815
P_001_433,0.000000
P_001_434,0.000000
P_001_435,0.000000
P_001_436,0.000000
P_001_437,0.019375
P_001_438,0.053920
P_001_439,0.033642
P_001_440,0.025563
P_001_441,0.018228
P_001_442,0.000000
P_001_443,0.013190
P_001_444,0.000000
P_001_445,0.000000
P_001_446,0.000000
P_001_447,0.000000
P_001_448,0.026692
P_001_449,0.029092
P_001_450,0.029842
P_001_451,0.000000
P_001_452,0.000000
P_001_453,0.000000
P_001_454,0.010877
P_001_455,0.063867
P_001_456,0.244562
P_001_457,0.403653
P_001_458,0.253134
P_001_459,0.088901
P_001_460,0.018755
P_001_461,0.002095
P_001_462,0.000000
P_001_463,0.010931
P_001_464,0.012589
P_001_465,0.024663
P_001_466,0.057743
P_001_467,0.084410
P_001_468,0.030531
P_001_469,0.011839
P_001_470,0.016492
P_001_471,0.004062
P_001_472,0.006017
P_001_473,0.000000
P_001_474,0.000000
P_001_475,0.011339
P_001_476,0.000000
P_001_477,0.000000
P_001_478,0.014711
P_001_479,0.000000
P_001_480,0.000000
P_001_481,0.000000
P_001_482,0.027492
P_001_483,0.096776
P_001_484,0.295809
P_001_485,0.423695
P_001_486,0.233836
